label,prediction,trip_distance_km,passenger_count,pickup_hour,pickup_dayofweek,pickup_month,pickup_year
3.3,5.691858018407534,0.4053694350007347,1,4,5,2,2012
3.3,5.691858018407534,0.45815587269182656,1,5,2,2,2012
3.3,5.691858018407534,0.2376932276745477,1,15,6,2,2010
3.3,5.691858018407534,0.4060056669892668,1,15,2,8,2011
3.3,5.691858018407534,0.6320794085481078,1,23,3,9,2009
3.3,5.691858018407534,0.6905101387047797,1,18,5,12,2010
3.3,5.691858018407534,0.5725944448326405,1,2,1,4,2011
3.3,5.691858018407534,0.8441966158520106,1,4,3,8,2010
3.3,5.691858018407534,0.6123249718728114,1,21,3,3,2009
3.3,5.691858018407534,0.07437749555942008,1,0,2,7,2011
3.3,5.691858018407534,0.4118348361560108,1,11,1,1,2009
3.3,5.691858018407534,0.5742789168772153,1,17,3,3,2011
3.3,5.691858018407534,0.42959550718231626,1,3,2,12,2011
3.3,5.691858018407534,0.38701545749507593,1,10,3,3,2010
3.3,5.691858018407534,0.40510669905089247,1,2,7,8,2009
3.3,5.691858018407534,0.7297603059443915,1,21,6,7,2009
3.3,7.815834061880245,1.9511218346841719,1,15,2,8,2010
3.3,5.691858018407534,1.2332337811029555,1,23,6,4,2011
3.3,5.691858018407534,0.4201955162936169,1,2,6,2,2010
3.3,5.691858018407534,0.6600182529560925,1,17,5,12,2011
3.3,5.691858018407534,0.45881466358615824,1,10,2,11,2010
3.3,5.691858018407534,0.4619854223125518,1,4,2,8,2009
3.3,5.691858018407534,0.5751436914740093,1,11,7,2,2012
3.3,5.691858018407534,0.29839579364634095,1,3,4,11,2009
3.3,5.691858018407534,0.5233979743936349,1,19,7,2,2009
3.3,5.691858018407534,0.6632140647246124,1,17,3,6,2012
3.3,5.691858018407534,0.7409283969719941,1,0,1,9,2010
3.3,5.691858018407534,0.48957316827877323,1,4,4,1,2010
3.3,5.691858018407534,0.3295166549042162,1,18,5,8,2009
3.3,5.691858018407534,0.5837989358933771,1,16,5,3,2012
3.3,5.691858018407534,0.5682066443499887,1,3,1,5,2010
3.3,5.691858018407534,0.5378708447266292,1,3,3,11,2011
3.3,5.691858018407534,0.4506587873166553,1,2,3,2,2009
3.3,5.691858018407534,0.7293725935933374,1,9,7,5,2011
3.3,5.691858018407534,0.6514074132399919,1,0,3,11,2011
3.3,5.691858018407534,0.8172659913992221,1,22,1,2,2012
3.3,5.691858018407534,0.5160002192028164,1,14,2,1,2009
3.3,5.691858018407534,0.7767723029656204,1,6,2,8,2009
3.3,5.691858018407534,0.5456266789184262,1,8,6,12,2009
3.3,5.691858018407534,0.49709520520745887,1,19,3,12,2011
3.3,5.691858018407534,0.7812903498148165,1,20,4,10,2009
3.3,5.691858018407534,0.5229910905132735,1,1,6,3,2009
3.3,5.691858018407534,0.5644772301178872,1,21,2,11,2010
3.3,5.691858018407534,0.2726578179667001,1,8,2,6,2010
3.3,5.691858018407534,0.42750651810926277,1,23,6,1,2011
3.3,5.691858018407534,0.7224280971348911,1,3,3,9,2010
3.3,5.691858018407534,0.6649876389793624,1,13,4,12,2009
3.3,5.691858018407534,0.40241710933012675,1,4,3,3,2011
3.3,5.691858018407534,0.5355332722359449,1,17,1,12,2009
3.3,5.691858018407534,0.5368326135813187,1,19,6,9,2009
3.3,5.691858018407534,0.6938111652862943,1,5,2,7,2012
3.3,5.691858018407534,0.9467281995548038,1,12,1,4,2010
3.3,5.691858018407534,0.524845739906045,1,15,1,12,2010
3.3,5.691858018407534,0.44991049378700415,1,20,7,1,2009
3.3,5.691858018407534,0.5930131388539236,1,14,2,2,2011
3.3,5.691858018407534,0.598924429814293,1,19,3,1,2009
3.3,5.691858018407534,0.5224207181900811,1,18,4,3,2009
3.3,5.691858018407534,0.31667702100985895,1,21,5,11,2009
3.3,5.691858018407534,0.6471654628513335,1,3,2,4,2012
3.3,5.691858018407534,0.6752304610717315,1,22,6,4,2010
3.3,5.691858018407534,0.25344904598108803,1,9,1,4,2012
3.3,5.691858018407534,0.39184309912947496,1,1,6,11,2011
3.3,5.691858018407534,0.5578178826271012,1,0,5,7,2009
3.3,5.691858018407534,0.48999155803895805,1,5,3,4,2011
3.3,5.691858018407534,0.5344445216993483,1,22,2,4,2010
3.3,5.691858018407534,0.4530261322725366,1,8,1,12,2010
3.3,5.691858018407534,0.654825402132556,1,1,1,2,2010
3.3,5.691858018407534,0.7406469635655654,1,22,2,10,2009
3.3,5.691858018407534,0.40894869495687497,1,4,1,2,2010
3.3,5.691858018407534,0.8143592747358297,1,19,1,5,2010
3.3,5.691858018407534,0.4410139277276796,1,8,1,8,2010
3.3,5.691858018407534,1.0877948103908017,1,23,4,4,2010
3.3,5.691858018407534,0.329147200146756,1,19,7,4,2011
3.3,5.691858018407534,0.618541362846403,1,20,4,12,2009
3.3,5.691858018407534,0.5736350598059324,1,0,1,10,2010
3.3,5.691858018407534,0.4510423173338909,1,1,6,6,2012
3.3,5.691858018407534,0.7757704994694317,1,20,7,6,2010
3.3,5.691858018407534,0.856008413956782,1,16,6,8,2009
3.3,13.457201925180561,4.878032100458359,1,17,7,9,2010
3.3,5.691858018407534,0.46639725998071097,1,3,4,2,2012
3.3,5.691858018407534,0.5047950444420614,1,19,3,3,2012
3.3,5.691858018407534,0.8183739681257901,1,20,5,7,2012
3.3,5.691858018407534,0.5882616109512858,1,15,5,6,2011
3.3,5.691858018407534,0.36896590982027877,1,7,2,3,2012
3.3,5.691858018407534,0.5048918511751663,1,22,5,5,2010
3.3,5.691858018407534,0.49176845323474133,1,1,6,5,2009
3.3,5.691858018407534,0.5876257776552872,1,4,4,1,2010
3.3,5.691858018407534,0.5297170341408381,1,2,4,9,2009
3.3,5.691858018407534,0.46514264357115975,1,18,1,11,2009
3.3,5.691858018407534,0.47904591560258936,1,4,4,4,2012
3.3,5.691858018407534,0.40737336745837566,1,4,6,4,2011
3.3,5.691858018407534,0.7632092164791331,1,21,2,6,2010
3.3,5.691858018407534,0.6877445675334586,1,4,7,7,2011
3.3,5.691858018407534,0.4228400242683344,1,3,4,1,2010
3.3,5.691858018407534,0.141420525288236,1,20,7,10,2010
3.3,5.691858018407534,0.42657150486253975,1,14,1,5,2009
3.3,5.691858018407534,0.7960898807693526,1,5,1,6,2011
3.3,5.691858018407534,0.3785361582799767,1,14,4,12,2009
3.3,5.691858018407534,0.5215688260305599,1,4,7,8,2012
3.3,5.691858018407534,0.7198213573205283,1,2,5,12,2009
3.3,5.691858018407534,0.6455392028471102,1,23,3,3,2011
3.3,5.691858018407534,0.4518833695884028,1,15,3,4,2009
3.3,5.691858018407534,0.42697438116918507,1,8,7,1,2011
3.3,5.691858018407534,0.48610463350299643,1,5,1,3,2011
3.3,5.691858018407534,0.6327047640182865,1,16,3,9,2009
3.3,5.691858018407534,0.5769238635637336,1,1,6,1,2010
3.3,5.691858018407534,0.2395539243093828,1,15,3,10,2010
3.3,5.691858018407534,0.4057217354744503,1,3,6,4,2011
3.3,5.691858018407534,0.29667871076247865,1,17,6,3,2009
3.3,5.691858018407534,0.5980455402812065,1,16,1,10,2009
3.3,5.691858018407534,0.2661501098863342,1,20,4,1,2010
3.3,5.691858018407534,0.44480597034393893,1,14,2,8,2010
3.3,5.691858018407534,0.8136649325056804,1,21,1,5,2010
3.3,5.691858018407534,0.4357252910756555,1,5,4,1,2009
3.3,5.691858018407534,0.2960044077435878,1,20,2,9,2009
3.3,5.691858018407534,0.5672464027864785,1,16,3,6,2010
3.3,5.691858018407534,0.49921672819022195,1,14,4,2,2011
3.3,5.691858018407534,0.15329709470657282,1,3,5,5,2009
3.3,5.691858018407534,0.7270028687181894,1,5,1,2,2011
3.3,5.691858018407534,0.48213307741941563,1,16,7,6,2011
3.3,5.691858018407534,0.8641669631781146,1,2,7,6,2009
3.3,5.691858018407534,0.27674421106483144,1,18,4,1,2009
3.3,5.691858018407534,0.6668265580077285,1,1,4,11,2010
3.3,5.691858018407534,0.5094969921405508,1,2,1,6,2012
3.3,5.691858018407534,0.4152766218308183,1,13,5,7,2012
3.3,5.691858018407534,0.5342091946550519,1,19,3,7,2010
3.3,5.691858018407534,0.7864063911404512,1,3,4,12,2010
3.3,5.691858018407534,0.5904523370159748,1,22,6,3,2011
3.3,5.691858018407534,0.7525860326980414,1,0,3,3,2010
3.3,5.691858018407534,0.5743271718532771,1,14,4,3,2011
3.3,5.691858018407534,0.42217899827432726,1,14,5,12,2011
